objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
3463,The American Wing,1748,||||||Mexico||Mexican||,Mexico,country,0.7,True,country.8863,Mexico,-102.532867,23.950464,1.0,country:1.00,matched,2026-04-27T16:46:53Z,mx
3469,The American Wing,1858,||||||Mexico||Mexican||,Mexico,country,0.7,True,country.8863,Mexico,-102.532867,23.950464,1.0,country:1.00,matched,2026-04-27T16:46:53Z,mx
3561,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
3563,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
3761,The American Wing,1785,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
3992,The American Wing,1886,Trenton||New Jersey||Mid-Atlantic United States||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
4480,The American Wing,1863,||||||Mexico||Mexican||,Mexico,country,0.7,True,country.8863,Mexico,-102.532867,23.950464,1.0,country:1.00,matched,2026-04-27T16:46:53Z,mx
4508,The American Wing,1775,||||||Mexico||Mexican||,Mexico,country,0.7,True,country.8863,Mexico,-102.532867,23.950464,1.0,country:1.00,matched,2026-04-27T16:46:53Z,mx
4585,The American Wing,1815,||Maine||New England||United States||American||,"Maine, United States",state||country,0.72,True,region.337132,"Maine, United States",-69.236551,45.398285,1.0,region:1.00,matched,2026-04-27T16:46:51Z,us
4895,The American Wing,1902,Cincinnati||Ohio||Midwest United States||United States||American||American,"Cincinnati, Ohio, United States",city||state||country,0.95,True,place.60967148,"Cincinnati, Ohio, United States",-84.513301,39.102438,1.0,place:1.00,matched,2026-04-27T16:46:35Z,us
5397,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
5667,The American Wing,1848,South Amboy||New Jersey||Mid-Atlantic||United States||American||,"South Amboy, New Jersey, United States",city||state||country,0.95,True,place.476965100,"South Amboy, New Jersey, United States",-74.280937,40.484437,1.0,place:1.00,matched,2026-04-27T16:47:07Z,us
5698,The American Wing,1815,||||West Midlands||England||British (American market)||,"West Midlands, England, England",region||country,0.7,True,district.1328719,"West Midlands, England, United Kingdom",-1.901027,52.47935,0.703704,district:0.70,matched,2026-04-27T16:47:14Z,gb
5713,European Sculpture and Decorative Arts,1762,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
5726,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
5732,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
5737,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
5762,The American Wing,1854,Gloucester||New Jersey||Mid-Atlantic||United States||American||American,"Gloucester, New Jersey, United States",city||state||country,0.95,True,region.156908,"New Jersey, United States",-74.389317,40.150248,0.725926,region:0.73,matched,2026-04-27T16:46:43Z,us
5769,The American Wing,1850,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z,us
5783,The American Wing,1850,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z,us
5848,The American Wing,1860,Kaolin||South Carolina||Southern||United States||American||American,"Kaolin, South Carolina, United States",city||state||country,0.95,True,place.40159468,"Brooktondale, New York, United States",-76.391092,42.381355,0.799306,place:0.80,matched,2026-04-27T16:46:48Z,us
5850,The American Wing,1830,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,True,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z,us
5853,The American Wing,1833,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,True,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z,us
5860,The American Wing,1855,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
7740,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
7742,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
8048,The American Wing,1855,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
8681,The American Wing,1810,"||||||China||Chinese, for American market||",China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
9179,European Sculpture and Decorative Arts,1828,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
9180,European Sculpture and Decorative Arts,1828,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
9199,The American Wing,1748,||||||Mexico||Mexican||,Mexico,country,0.7,True,country.8863,Mexico,-102.532867,23.950464,1.0,country:1.00,matched,2026-04-27T16:46:53Z,mx
9202,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9214,The American Wing,1850,||Pennsylvania||Mid-Atlantic||United States||American||,"Pennsylvania, United States",state||country,0.72,True,region.148716,"Pennsylvania, United States",-78.290746,41.09114,1.0,region:1.00,matched,2026-04-27T16:46:59Z,us
9242,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9246,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9248,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9257,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9284,The American Wing,1850,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9286,The American Wing,1850,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
9336,The American Wing,1905,Revere||Massachusetts||New England||United States||American||American,"Revere, Massachusetts, United States",city||state||country,0.95,True,place.275597548,"Revere, Massachusetts, United States",-71.012715,42.409472,1.0,place:1.00,matched,2026-04-27T16:47:03Z,us
9353,The American Wing,1888,New York||New York||Mid-Atlantic||United States||American||American,"New York, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,1.0,place:1.00,matched,2026-04-27T16:46:56Z,us
9367,Modern and Contemporary Art,1900,||||||||||American,United States,artistNationality,0.45,True,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:12Z,us
9386,The American Wing,1892,Trenton||New Jersey||Mid-Atlantic||United States||American||,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
9506,The American Wing,1850,||||||||American||,United States,culture,0.55,True,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:12Z,us
9579,The American Wing,1853,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
9582,The American Wing,1798,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
9584,The American Wing,1798,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
9752,The American Wing,1735,||||West Midlands||England||British (American market)||,"West Midlands, England, England",region||country,0.7,True,district.1328719,"West Midlands, England, United Kingdom",-1.901027,52.47935,0.703704,district:0.70,matched,2026-04-27T16:47:14Z,gb
13455,The American Wing,1896,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
14371,The American Wing,1895,Syracuse||New York||Mid-Atlantic||United States||American||American,"Syracuse, New York, United States",city||state||country,0.95,True,place.321915116,"Syracuse, New York, United States",-76.147486,43.047022,1.0,place:1.00,matched,2026-04-27T16:47:08Z,us
14828,The American Wing,1887,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
15595,The American Wing,1899,New York||New York||Mid-Atlantic||United States||American||American,"New York, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,1.0,place:1.00,matched,2026-04-27T16:46:56Z,us
16298,The American Wing,1854,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z,us
16544,The American Wing,1897,Biloxi||Mississippi||Southern||United States||American||American,"Biloxi, Mississippi, United States",city||state||country,0.95,True,place.28379372,"Biloxi, Mississippi, United States",-88.885571,30.395579,1.0,place:1.00,matched,2026-04-27T16:46:31Z,us
17732,The American Wing,1884,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
18861,The American Wing,1833,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,True,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z,us
19001,The American Wing,1886,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
19071,The American Wing,1886,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
19827,The American Wing,1876,Brooklyn||New York||Mid-Atlantic United States||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,True,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z,us
20076,The American Wing,1887,Chelsea||Massachusetts||New England United States||United States||American||American,"Chelsea, Massachusetts, United States",city||state||country,0.95,True,place.57919724,"Chelsea, Massachusetts, United States",-71.035964,42.391745,1.0,place:1.00,matched,2026-04-27T16:46:33Z,us
20637,The American Wing,1897,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
20730,The American Wing,1885,Baltimore||Maryland||||United States||American||American,"Baltimore, Maryland, United States",city||state||country,0.95,True,place.17508588,"Baltimore, Maryland, United States",-76.612299,39.289643,1.0,place:1.00,matched,2026-04-27T16:46:29Z,us
36446,Asian Art,-2600,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
36452,Asian Art,899,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
36454,Asian Art,1900,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
37398,Asian Art,1383,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37404,Asian Art,-2300,||||||||Thailand (Ban Chiang)||,"Ban Chiang, Thailand",culture||country,0.55,True,place.75997,"Ban Chang, Rayong, Thailand",101.050095,12.724634,0.971296,place:0.97,matched,2026-04-27T16:46:29Z,th
37407,Asian Art,-650,||||||||Thailand (Ban Chiang culture)||,"Ban Chiang, Thailand",culture||country,0.55,True,place.75997,"Ban Chang, Rayong, Thailand",101.050095,12.724634,0.971296,place:0.97,matched,2026-04-27T16:46:29Z,th
37425,Asian Art,-50,||||||||Thailand (Ban Chiang)||,"Ban Chiang, Thailand",culture||country,0.55,True,place.75997,"Ban Chang, Rayong, Thailand",101.050095,12.724634,0.971296,place:0.97,matched,2026-04-27T16:46:29Z,th
37431,Asian Art,1135,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37432,Asian Art,1124,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37433,Asian Art,1124,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37434,Asian Art,1116,||||||||Thailand (Buriram Province)||,"Buriram Province, Thailand",culture||country,0.55,True,region.394461,"Buri Ram, Thailand",103.107919,14.995569,0.653333,region:0.65,matched,2026-04-27T16:46:32Z,th
37435,Asian Art,1185,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37436,Asian Art,1174,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37438,Asian Art,1135,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37439,Asian Art,1049,||||||||Thailand (Buriram Province)||,"Buriram Province, Thailand",culture||country,0.55,True,region.394461,"Buri Ram, Thailand",103.107919,14.995569,0.653333,region:0.65,matched,2026-04-27T16:46:32Z,th
37442,Asian Art,1135,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37443,Asian Art,1049,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37449,Asian Art,1099,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37450,Asian Art,1349,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37454,Asian Art,1350,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37455,Asian Art,1350,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37457,Asian Art,1349,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37458,Asian Art,1350,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37475,Asian Art,1435,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37476,Asian Art,1435,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37477,Asian Art,1435,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37478,Asian Art,1499,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37479,Asian Art,1499,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37482,Asian Art,1435,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37496,Asian Art,1399,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37510,Asian Art,1435,||||||||Thailand (Si Satchanalai)||,"Si Satchanalai, Thailand",culture||country,0.55,True,place.6007005,"Si Satchanalai, Sukhothai, Thailand",99.80422,17.401382,1.0,place:1.00,matched,2026-04-27T16:47:06Z,th
37524,Asian Art,1450,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37537,Asian Art,-3500,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37540,Asian Art,1449,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37543,Asian Art,1383,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37555,Asian Art,1299,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37557,Asian Art,1449,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37558,Asian Art,1499,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37563,Asian Art,1499,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
37649,Asian Art,0,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
37657,Asian Art,1135,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
38308,Asian Art,1085,||||||||Thailand||,Thailand,culture,0.55,True,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z,th
38546,Asian Art,1499,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
39484,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
39496,Asian Art,249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39500,Asian Art,499,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39501,Asian Art,499,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39505,Asian Art,499,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39506,Asian Art,450,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39510,Asian Art,799,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39511,Asian Art,749,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39512,Asian Art,799,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39513,Asian Art,749,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39520,Asian Art,499,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39521,Asian Art,1116,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39524,Asian Art,683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
39528,Asian Art,1149,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
39531,Asian Art,1349,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
39559,Asian Art,749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
